remark: src/srcnn.cpp:144:13: Loop 'init_acc1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:150:29: Loop 'VITIS_LOOP_150_8' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:151:31: Loop 'VITIS_LOOP_151_9' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:152:34: Loop 'VITIS_LOOP_152_10' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:154:25: Loop 'add_c1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:162:20: Loop 'relu_c1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:173:13: Loop 'conv2_out' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:176:19: Loop 'dot_n1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:188:21: Loop 'VITIS_LOOP_188_11' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:190:18: Loop 'in_ch' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:192:21: Loop 'VITIS_LOOP_192_12' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:193:34: Loop 'VITIS_LOOP_193_13' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:102:23: Loop 'VITIS_LOOP_102_5' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:103:25: Loop 'VITIS_LOOP_103_6' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:104:27: Loop 'VITIS_LOOP_104_7' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:93:22: Loop 'VITIS_LOOP_93_4' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:81:22: Loop 'VITIS_LOOP_81_1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:82:24: Loop 'VITIS_LOOP_82_2' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:83:26: Loop 'VITIS_LOOP_83_3' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:0:4: array_partition dim=4 type=complete  variable=w3_1 1 srcnn src/srcnn.cpp:70:10 src/srcnn.cpp:187:9w3_1 
remark: src/srcnn.cpp:187:9: Inferring pragma 'array_partition type=complete dim=4' for array 'w3_1' due to pipeline pragma
remark: src/srcnn.cpp:0:5: array_partition dim=3 type=complete  variable=w3_2 1 srcnn src/srcnn.cpp:70:10 src/srcnn.cpp:187:9w3_2 
remark: src/srcnn.cpp:187:9: Inferring pragma 'array_partition type=complete dim=3' for array 'w3_2' due to pipeline pragma
remark: src/srcnn.cpp:0:6: array_partition dim=4 type=complete  variable=w3_2 1 srcnn src/srcnn.cpp:70:10 src/srcnn.cpp:187:9w3_2 
remark: src/srcnn.cpp:187:9: Inferring pragma 'array_partition type=complete dim=4' for array 'w3_2' due to pipeline pragma
remark: src/srcnn.cpp:0:7: array_partition dim=3 type=complete  variable=w3_3 1 srcnn src/srcnn.cpp:70:10 src/srcnn.cpp:187:9w3_3 
remark: src/srcnn.cpp:187:9: Inferring pragma 'array_partition type=complete dim=3' for array 'w3_3' due to pipeline pragma
remark: src/srcnn.cpp:0:8: array_partition dim=4 type=complete  variable=w3_3 1 srcnn src/srcnn.cpp:70:10 src/srcnn.cpp:187:9w3_3 
remark: src/srcnn.cpp:187:9: Inferring pragma 'array_partition type=complete dim=4' for array 'w3_3' due to pipeline pragma
remark: src/srcnn.cpp:0:9: array_partition dim=3 type=complete  variable=w3_4 1 srcnn src/srcnn.cpp:70:10 src/srcnn.cpp:187:9w3_4 
remark: src/srcnn.cpp:187:9: Inferring pragma 'array_partition type=complete dim=3' for array 'w3_4' due to pipeline pragma
remark: src/srcnn.cpp:0:10: array_partition dim=4 type=complete  variable=w3_4 1 srcnn src/srcnn.cpp:70:10 src/srcnn.cpp:187:9w3_4 
remark: src/srcnn.cpp:187:9: Inferring pragma 'array_partition type=complete dim=4' for array 'w3_4' due to pipeline pragma
remark: src/srcnn.cpp:0:11: array_partition dim=3 type=complete  variable=w3_5 1 srcnn src/srcnn.cpp:70:10 src/srcnn.cpp:187:9w3_5 
remark: src/srcnn.cpp:187:9: Inferring pragma 'array_partition type=complete dim=3' for array 'w3_5' due to pipeline pragma
remark: src/srcnn.cpp:0:12: array_partition dim=4 type=complete  variable=w3_5 1 srcnn src/srcnn.cpp:70:10 src/srcnn.cpp:187:9w3_5 
remark: src/srcnn.cpp:187:9: Inferring pragma 'array_partition type=complete dim=4' for array 'w3_5' due to pipeline pragma
remark: src/srcnn.cpp:0:13: array_partition dim=3 type=complete  variable=w3_6 1 srcnn src/srcnn.cpp:70:10 src/srcnn.cpp:187:9w3_6 
remark: src/srcnn.cpp:187:9: Inferring pragma 'array_partition type=complete dim=3' for array 'w3_6' due to pipeline pragma
remark: src/srcnn.cpp:0:14: array_partition dim=4 type=complete  variable=w3_6 1 srcnn src/srcnn.cpp:70:10 src/srcnn.cpp:187:9w3_6 
remark: src/srcnn.cpp:187:9: Inferring pragma 'array_partition type=complete dim=4' for array 'w3_6' due to pipeline pragma
remark: src/srcnn.cpp:0:15: array_partition dim=3 type=complete  variable=w3_7 1 srcnn src/srcnn.cpp:70:10 src/srcnn.cpp:187:9w3_7 
remark: src/srcnn.cpp:187:9: Inferring pragma 'array_partition type=complete dim=3' for array 'w3_7' due to pipeline pragma
remark: src/srcnn.cpp:0:16: array_partition dim=4 type=complete  variable=w3_7 1 srcnn src/srcnn.cpp:70:10 src/srcnn.cpp:187:9w3_7 
remark: src/srcnn.cpp:187:9: Inferring pragma 'array_partition type=complete dim=4' for array 'w3_7' due to pipeline pragma
remark: src/srcnn.cpp:0:17: array_partition dim=1 type=cyclic factor=9 variable=patch 1 srcnn src/srcnn.cpp:113:11 src/srcnn.cpp:140:9patch 
remark: src/srcnn.cpp:140:9: Inferring pragma 'array_partition type=cyclic factor=9 dim=1' for array 'patch' due to pipeline pragma
remark: src/srcnn.cpp:0:18: array_partition dim=2 type=cyclic factor=9 variable=patch 1 srcnn src/srcnn.cpp:113:11 src/srcnn.cpp:140:9patch 
remark: src/srcnn.cpp:140:9: Inferring pragma 'array_partition type=cyclic factor=9 dim=2' for array 'patch' due to pipeline pragma
remark: src/srcnn.cpp:70:10: Applying array_partition to 'w3_0': Complete partitioning on dimension 3. Complete partitioning on dimension 4.
remark: src/srcnn.cpp:70:10: Applying array_partition to 'w3_1': Complete partitioning on dimension 3. Complete partitioning on dimension 4.
remark: src/srcnn.cpp:70:10: Applying array_partition to 'w3_2': Complete partitioning on dimension 3. Complete partitioning on dimension 4.
remark: src/srcnn.cpp:70:10: Applying array_partition to 'w3_3': Complete partitioning on dimension 3. Complete partitioning on dimension 4.
remark: src/srcnn.cpp:70:10: Applying array_partition to 'w3_4': Complete partitioning on dimension 3. Complete partitioning on dimension 4.
remark: src/srcnn.cpp:70:10: Applying array_partition to 'w3_5': Complete partitioning on dimension 3. Complete partitioning on dimension 4.
remark: src/srcnn.cpp:70:10: Applying array_partition to 'w3_6': Complete partitioning on dimension 3. Complete partitioning on dimension 4.
remark: src/srcnn.cpp:70:10: Applying array_partition to 'w3_7': Complete partitioning on dimension 3. Complete partitioning on dimension 4.
remark: src/srcnn.cpp:113:11: Applying array_partition to 'patch': Cyclic partitioning with factor 9 on dimension 1. Cyclic partitioning with factor 9 on dimension 2.
===-------------------------------------------------------------------------===
                         Miscellaneous Ungrouped Timers
===-------------------------------------------------------------------------===

   ---User Time---   --System Time--   --User+System--   ---Wall Time---  --- Name ---
  94.4844 (100.0%)   0.7813 (100.0%)  95.2656 (100.0%)  95.6370 (100.0%)  Code Generation Time
  94.4844 (100.0%)   0.7813 (100.0%)  95.2656 (100.0%)  95.6370 (100.0%)  Total

===-------------------------------------------------------------------------===
                      ... Pass execution timing report ...
===-------------------------------------------------------------------------===
  Total Execution Time: 95.1563 seconds (95.6120 wall clock)

   ---User Time---   --System Time--   --User+System--   ---Wall Time---  --- Name ---
  11.6563 ( 12.3%)   0.0469 (  6.1%)  11.7031 ( 12.3%)  11.7364 ( 12.3%)  Loop Invariant Code Motion
   3.1250 (  3.3%)   0.0000 (  0.0%)   3.1250 (  3.3%)   3.1567 (  3.3%)  Global Value Numbering
   2.9844 (  3.2%)   0.0313 (  4.1%)   3.0156 (  3.2%)   3.0262 (  3.2%)  Global Value Numbering
   2.8750 (  3.0%)   0.0469 (  6.1%)   2.9219 (  3.1%)   2.9411 (  3.1%)  Global Value Numbering
   2.9063 (  3.1%)   0.0000 (  0.0%)   2.9063 (  3.1%)   2.9235 (  3.1%)  Global Value Numbering
   2.9219 (  3.1%)   0.0000 (  0.0%)   2.9219 (  3.1%)   2.9204 (  3.1%)  Global Value Numbering
   2.9219 (  3.1%)   0.0000 (  0.0%)   2.9219 (  3.1%)   2.9199 (  3.1%)  Global Value Numbering
   2.9063 (  3.1%)   0.0156 (  2.0%)   2.9219 (  3.1%)   2.9184 (  3.1%)  Global Value Numbering
   2.1563 (  2.3%)   0.0000 (  0.0%)   2.1563 (  2.3%)   2.1542 (  2.3%)  Global Value Numbering
   2.1250 (  2.3%)   0.0000 (  0.0%)   2.1250 (  2.2%)   2.1362 (  2.2%)  Global Value Numbering
   2.0938 (  2.2%)   0.0000 (  0.0%)   2.0938 (  2.2%)   2.1054 (  2.2%)  Global Value Numbering
   2.0625 (  2.2%)   0.0156 (  2.0%)   2.0781 (  2.2%)   2.0859 (  2.2%)  Global Value Numbering
   2.0469 (  2.2%)   0.0000 (  0.0%)   2.0469 (  2.2%)   2.0703 (  2.2%)  Global Value Numbering
   1.9844 (  2.1%)   0.0156 (  2.0%)   2.0000 (  2.1%)   2.0033 (  2.1%)  Global Value Numbering
   1.3750 (  1.5%)   0.0000 (  0.0%)   1.3750 (  1.4%)   1.3986 (  1.5%)  Global Value Numbering
   1.3594 (  1.4%)   0.0156 (  2.0%)   1.3750 (  1.4%)   1.3798 (  1.4%)  Global Value Numbering
   1.3438 (  1.4%)   0.0000 (  0.0%)   1.3438 (  1.4%)   1.3463 (  1.4%)  Global Value Numbering
   1.3125 (  1.4%)   0.0156 (  2.0%)   1.3281 (  1.4%)   1.3321 (  1.4%)  Global Value Numbering
   1.3125 (  1.4%)   0.0156 (  2.0%)   1.3281 (  1.4%)   1.3171 (  1.4%)  Global Value Numbering
   1.2969 (  1.4%)   0.0156 (  2.0%)   1.3125 (  1.4%)   1.3112 (  1.4%)  Global Value Numbering
   1.2188 (  1.3%)   0.0781 ( 10.2%)   1.2969 (  1.4%)   1.3032 (  1.4%)  Global Value Numbering
   1.2969 (  1.4%)   0.0000 (  0.0%)   1.2969 (  1.4%)   1.2960 (  1.4%)  Global Value Numbering
   1.2813 (  1.4%)   0.0156 (  2.0%)   1.2969 (  1.4%)   1.2893 (  1.3%)  Global Value Numbering
   1.1563 (  1.2%)   0.0156 (  2.0%)   1.1719 (  1.2%)   1.1650 (  1.2%)  Global Value Numbering
   1.1406 (  1.2%)   0.0156 (  2.0%)   1.1563 (  1.2%)   1.1647 (  1.2%)  Global Value Numbering
   1.1094 (  1.2%)   0.0156 (  2.0%)   1.1250 (  1.2%)   1.1367 (  1.2%)  ArrayPartition - Partition Arrays into Banks
   1.1094 (  1.2%)   0.0000 (  0.0%)   1.1094 (  1.2%)   1.1222 (  1.2%)  Global Value Numbering
   1.0938 (  1.2%)   0.0156 (  2.0%)   1.1094 (  1.2%)   1.1188 (  1.2%)  Global Value Numbering
   1.1094 (  1.2%)   0.0156 (  2.0%)   1.1250 (  1.2%)   1.1177 (  1.2%)  Global Value Numbering
   1.1094 (  1.2%)   0.0000 (  0.0%)   1.1094 (  1.2%)   1.1121 (  1.2%)  Global Value Numbering
   1.0781 (  1.1%)   0.0156 (  2.0%)   1.0938 (  1.1%)   1.1109 (  1.2%)  Global Value Numbering
   1.0781 (  1.1%)   0.0156 (  2.0%)   1.0938 (  1.1%)   1.1026 (  1.2%)  Global Value Numbering
   1.1094 (  1.2%)   0.0000 (  0.0%)   1.1094 (  1.2%)   1.1017 (  1.2%)  Global Value Numbering
   1.0938 (  1.2%)   0.0000 (  0.0%)   1.0938 (  1.1%)   1.0969 (  1.1%)  Global Value Numbering
   1.0781 (  1.1%)   0.0000 (  0.0%)   1.0781 (  1.1%)   1.0950 (  1.1%)  Global Value Numbering
   1.0781 (  1.1%)   0.0000 (  0.0%)   1.0781 (  1.1%)   1.0852 (  1.1%)  Global Value Numbering
   1.0469 (  1.1%)   0.0156 (  2.0%)   1.0625 (  1.1%)   1.0633 (  1.1%)  Global Value Numbering
   0.9844 (  1.0%)   0.0000 (  0.0%)   0.9844 (  1.0%)   0.9612 (  1.0%)  Loop Invariant Code Motion
   0.7813 (  0.8%)   0.0000 (  0.0%)   0.7813 (  0.8%)   0.7883 (  0.8%)  Value Propagation
   0.6875 (  0.7%)   0.0000 (  0.0%)   0.6875 (  0.7%)   0.7015 (  0.7%)  Value Propagation
   0.6406 (  0.7%)   0.0000 (  0.0%)   0.6406 (  0.7%)   0.6413 (  0.7%)  Value Propagation
   0.6094 (  0.6%)   0.0000 (  0.0%)   0.6094 (  0.6%)   0.6283 (  0.7%)  Generate HLS compatible IR
   0.6250 (  0.7%)   0.0000 (  0.0%)   0.6250 (  0.7%)   0.6229 (  0.7%)  Value Propagation
   0.4688 (  0.5%)   0.0000 (  0.0%)   0.4688 (  0.5%)   0.4710 (  0.5%)  Value Propagation
   0.4688 (  0.5%)   0.0000 (  0.0%)   0.4688 (  0.5%)   0.4694 (  0.5%)  Value Propagation
   0.4219 (  0.4%)   0.0313 (  4.1%)   0.4531 (  0.5%)   0.4528 (  0.5%)  Merge accesses
   0.4219 (  0.4%)   0.0000 (  0.0%)   0.4219 (  0.4%)   0.4503 (  0.5%)  Value Propagation
   0.4375 (  0.5%)   0.0000 (  0.0%)   0.4375 (  0.5%)   0.4470 (  0.5%)  Value Propagation
   0.4063 (  0.4%)   0.0000 (  0.0%)   0.4063 (  0.4%)   0.4101 (  0.4%)  Value Propagation
   0.3906 (  0.4%)   0.0000 (  0.0%)   0.3906 (  0.4%)   0.3986 (  0.4%)  Value Propagation
   0.3906 (  0.4%)   0.0000 (  0.0%)   0.3906 (  0.4%)   0.3930 (  0.4%)  Value Propagation
   0.3750 (  0.4%)   0.0000 (  0.0%)   0.3750 (  0.4%)   0.3906 (  0.4%)  Value Propagation
   0.3906 (  0.4%)   0.0000 (  0.0%)   0.3906 (  0.4%)   0.3877 (  0.4%)  Value Propagation
   0.3750 (  0.4%)   0.0156 (  2.0%)   0.3906 (  0.4%)   0.3862 (  0.4%)  Value Propagation
   0.3906 (  0.4%)   0.0000 (  0.0%)   0.3906 (  0.4%)   0.3857 (  0.4%)  Value Propagation
   0.3906 (  0.4%)   0.0000 (  0.0%)   0.3906 (  0.4%)   0.3831 (  0.4%)  Value Propagation
   0.3594 (  0.4%)   0.0000 (  0.0%)   0.3594 (  0.4%)   0.3629 (  0.4%)  Value Propagation
   0.2969 (  0.3%)   0.0156 (  2.0%)   0.3125 (  0.3%)   0.3226 (  0.3%)  Lower intermediate type generated by HLSGen
   0.2969 (  0.3%)   0.0000 (  0.0%)   0.2969 (  0.3%)   0.2975 (  0.3%)  Dead Store Elimination
   0.2813 (  0.3%)   0.0000 (  0.0%)   0.2813 (  0.3%)   0.2798 (  0.3%)  Merge accesses
   0.2500 (  0.3%)   0.0000 (  0.0%)   0.2500 (  0.3%)   0.2634 (  0.3%)  Memory Summary
   0.2500 (  0.3%)   0.0000 (  0.0%)   0.2500 (  0.3%)   0.2414 (  0.3%)  Reflow pragma unroll loops
   0.2031 (  0.2%)   0.0000 (  0.0%)   0.2031 (  0.2%)   0.2090 (  0.2%)  AlignMemory - Align memory accesses
   0.1875 (  0.2%)   0.0000 (  0.0%)   0.1875 (  0.2%)   0.1918 (  0.2%)  Merge accesses
   0.1563 (  0.2%)   0.0156 (  2.0%)   0.1719 (  0.2%)   0.1751 (  0.2%)  Undecay arrays
   0.1719 (  0.2%)   0.0000 (  0.0%)   0.1719 (  0.2%)   0.1725 (  0.2%)  Merge accesses
   0.1719 (  0.2%)   0.0000 (  0.0%)   0.1719 (  0.2%)   0.1697 (  0.2%)  Merge accesses
   0.1563 (  0.2%)   0.0000 (  0.0%)   0.1563 (  0.2%)   0.1618 (  0.2%)  LoopDepAnalysis - Reflow Loop Dependence Annotation
   0.1563 (  0.2%)   0.0000 (  0.0%)   0.1563 (  0.2%)   0.1534 (  0.2%)  DefaultInterfaceBuilderNew - Build Default Top Interface
   0.1406 (  0.1%)   0.0156 (  2.0%)   0.1563 (  0.2%)   0.1532 (  0.2%)  Dead Store Elimination
   0.1406 (  0.1%)   0.0000 (  0.0%)   0.1406 (  0.1%)   0.1486 (  0.2%)  Automatic inliner in reflow
   0.1406 (  0.1%)   0.0000 (  0.0%)   0.1406 (  0.1%)   0.1457 (  0.2%)  Detach IR Wrapper
   0.1406 (  0.1%)   0.0000 (  0.0%)   0.1406 (  0.1%)   0.1396 (  0.1%)  Automatic array partition transformation
   0.1406 (  0.1%)   0.0000 (  0.0%)   0.1406 (  0.1%)   0.1362 (  0.1%)  Aggressive Dead Code Elimination
   0.1250 (  0.1%)   0.0156 (  2.0%)   0.1406 (  0.1%)   0.1301 (  0.1%)  Jump Threading
   0.1094 (  0.1%)   0.0000 (  0.0%)   0.1094 (  0.1%)   0.1219 (  0.1%)  AlignMemory - Align memory accesses
   0.1094 (  0.1%)   0.0000 (  0.0%)   0.1094 (  0.1%)   0.1145 (  0.1%)  LoopDepAnalysis - Reflow Loop Dependence Annotation
   0.1094 (  0.1%)   0.0000 (  0.0%)   0.1094 (  0.1%)   0.1038 (  0.1%)  Bitcode for HLS
   0.0781 (  0.1%)   0.0000 (  0.0%)   0.0781 (  0.1%)   0.1024 (  0.1%)  Dead Store Elimination
   0.0938 (  0.1%)   0.0000 (  0.0%)   0.0938 (  0.1%)   0.0988 (  0.1%)  Dead Store Elimination
   0.0938 (  0.1%)   0.0000 (  0.0%)   0.0938 (  0.1%)   0.0977 (  0.1%)  Dead Store Elimination
   0.0938 (  0.1%)   0.0000 (  0.0%)   0.0938 (  0.1%)   0.0967 (  0.1%)  Dead Store Elimination
   0.0781 (  0.1%)   0.0156 (  2.0%)   0.0938 (  0.1%)   0.0942 (  0.1%)  Dead Store Elimination
   0.0938 (  0.1%)   0.0000 (  0.0%)   0.0938 (  0.1%)   0.0923 (  0.1%)  Dead Store Elimination
   0.0781 (  0.1%)   0.0000 (  0.0%)   0.0781 (  0.1%)   0.0922 (  0.1%)  Loop Invariant Code Motion
   0.0781 (  0.1%)   0.0000 (  0.0%)   0.0781 (  0.1%)   0.0917 (  0.1%)  AlignMemory - Align memory accesses
   0.0938 (  0.1%)   0.0000 (  0.0%)   0.0938 (  0.1%)   0.0909 (  0.1%)  Dead Store Elimination
   0.0781 (  0.1%)   0.0000 (  0.0%)   0.0781 (  0.1%)   0.0892 (  0.1%)  Dead Store Elimination
   0.0781 (  0.1%)   0.0000 (  0.0%)   0.0781 (  0.1%)   0.0882 (  0.1%)  Dead Store Elimination
   0.0625 (  0.1%)   0.0156 (  2.0%)   0.0781 (  0.1%)   0.0832 (  0.1%)  AlignMemory - Align memory accesses
   0.0938 (  0.1%)   0.0000 (  0.0%)   0.0938 (  0.1%)   0.0823 (  0.1%)  Memory Summary
   0.0781 (  0.1%)   0.0000 (  0.0%)   0.0781 (  0.1%)   0.0815 (  0.1%)  AlignMemory - Align memory accesses
   0.0938 (  0.1%)   0.0000 (  0.0%)   0.0938 (  0.1%)   0.0812 (  0.1%)  AlignMemory - Align memory accesses
   0.0938 (  0.1%)   0.0000 (  0.0%)   0.0938 (  0.1%)   0.0812 (  0.1%)  Loop Invariant Code Motion
   0.0781 (  0.1%)   0.0000 (  0.0%)   0.0781 (  0.1%)   0.0808 (  0.1%)  AlignMemory - Align memory accesses
   0.0781 (  0.1%)   0.0000 (  0.0%)   0.0781 (  0.1%)   0.0802 (  0.1%)  AlignMemory - Align memory accesses
   0.0781 (  0.1%)   0.0000 (  0.0%)   0.0781 (  0.1%)   0.0780 (  0.1%)  AlignMemory - Align memory accesses
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0691 (  0.1%)  Loop Invariant Code Motion
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0679 (  0.1%)  ArrayPartition - Partition Arrays into Banks
   0.0781 (  0.1%)   0.0000 (  0.0%)   0.0781 (  0.1%)   0.0659 (  0.1%)  Dead Store Elimination
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0652 (  0.1%)  Dead Store Elimination
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0625 (  0.1%)  Dead Store Elimination
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0614 (  0.1%)  Simplify loop CFG
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0606 (  0.1%)  Dead Store Elimination
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0606 (  0.1%)  Dead Store Elimination
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0602 (  0.1%)  Dead Store Elimination
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0601 (  0.1%)  Dead Store Elimination
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0600 (  0.1%)  Dead Store Elimination
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0599 (  0.1%)  Dead Store Elimination
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0598 (  0.1%)  Dead Store Elimination
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0596 (  0.1%)  Dead Store Elimination
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0589 (  0.1%)  Dead Store Elimination
   0.0313 (  0.0%)   0.0156 (  2.0%)   0.0469 (  0.0%)   0.0587 (  0.1%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0576 (  0.1%)  Induction Variable Simplification
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0565 (  0.1%)  Dead Store Elimination
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0561 (  0.1%)  Synthesis checker
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0561 (  0.1%)  Dead Store Elimination
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0557 (  0.1%)  Loop Load Elimination
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0549 (  0.1%)  Aggressive Dead Code Elimination
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0547 (  0.1%)  Memory Summary
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0532 (  0.1%)  Dead Store Elimination
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0522 (  0.1%)  Analyze sequential accesses
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0505 (  0.1%)  Dead Store Elimination
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0504 (  0.1%)  Dead Store Elimination
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0487 (  0.1%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0156 (  2.0%)   0.0469 (  0.0%)   0.0485 (  0.1%)  Combine redundant instructions
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0461 (  0.0%)  Induction Variable Simplification
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0458 (  0.0%)  AccessGroup - Group the memory access for the same object
   0.0781 (  0.1%)   0.0000 (  0.0%)   0.0781 (  0.1%)   0.0455 (  0.0%)  Induction Variable Simplification
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0451 (  0.0%)  Synthesis checker
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0435 (  0.0%)  Dead Store Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0420 (  0.0%)  Aggressive Dead Code Elimination
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0420 (  0.0%)  Aggressive Dead Code Elimination
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0419 (  0.0%)  Automatic data reuse optimization
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0419 (  0.0%)  Simplify the CFG
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0406 (  0.0%)  Aggressive Dead Code Elimination
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0393 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0388 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0387 (  0.0%)  Aggressive Dead Code Elimination
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0381 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0379 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0363 (  0.0%)  Lower HLS related loops
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0362 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0360 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0348 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0346 (  0.0%)  Interprocedural Sparse Conditional Constant Propagation
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0344 (  0.0%)  Aggressive Dead Code Elimination
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0344 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0343 (  0.0%)  Automatically infer occurrence information
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0343 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0341 (  0.0%)  Aggressive Dead Code Elimination
   0.0156 (  0.0%)   0.0156 (  2.0%)   0.0313 (  0.0%)   0.0338 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0336 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0334 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0334 (  0.0%)  Aggressive Dead Code Elimination
